"Oe"||"O"||||0|||10|||10||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||55|70|90||||0.1|0.2|0.3||||||||50|100|150|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||23.3|36.4|57.4||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661083"|"79600806"
"A1"||"A"||1||0|||15|||15||0|0|0|12|22|35|90|91|100|89|90|100|75|80|94|53|59|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25|0|0|0|2|3|4||||1.3|1.35|1.4||||1.4|1.45|1.51|2.58|5|10|15|0.14|0.16|0.18||||19.2|24.2|29.9|7.8|11.9|17.2|32|37|44|1|1.9|3.1|29|36|43|9|13|17|2|6|11|".20"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|13.2|17.2|21||||12.6|17|20.7|6.6|6.8|7.3||||||||||2.1|4.3|5.6|||||||||||||||||||||"26661084"|"79600813"
"Bt1"||"B"||1||51|||74|||23||13|29|39|13|23|34|44|53|65|42|51|63|36|49|63|29|40|53||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|50|0|0|0|0.25|0.75|1||||1.33|1.38|1.43||||1.65|1.7|1.95|2.57|0.5|1|1.5|0.04|0.06|0.08||||5.7|14.7|24.6|3.8|9.6|17.5|8|17|29|1.7|2.8|4.7|43|53|59|24|32|36|2|6|10|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|25.6|33|36.5||||24.5|31.8|36.3|6.6|7|7.3||||||||||2.9|4.7|6.3|||||||||||||||||||||"26661084"|"79600810"
"Bt2"||"B"||2||74|||114|||40||13|29|39|20|23|39|44|53|63|42|51|62|36|49|62|29|40|52||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|50|0|0|0|0.25|0.75|1||||1.33|1.38|1.43||||1.65|1.7|1.88|2.57|0.5|1|1.5|0.04|0.06|0.08||||4.7|14.7|22.7|3.1|9.6|16.1|7|17|26|1.7|2.8|4.2|43|53|59|24|32|36|2|6|10|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|25.6|33|36.5||||24.5|31.8|36.3|6.6|7|7.3||||||||||2.9|4.7|6.3|||||||||||||||||||||"26661084"|"79600811"
"Bt3"||"B"||3||114|||152|||38||19|28|39|13|23|39|45|54|64|42|52|62|36|49|62|29|41|52||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|50|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.67|1.72|1.9|2.58|0.5|1|1.5|0.04|0.06|0.08||||4.6|14.8|22.4|3|9.6|16|7|17|26|1.6|2.7|4.1|43|52|58|24|31|36|2|5|10|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|31.8|35.6||||20.6|30.8|35.5|6.6|7|7.3||||||||||2.6|4.4|6|||||||||||||||||||||"26661084"|"79600812"
"A2"||"A"||2||15|||38|||23||0|0|0|12|21|33|82|84|100|82|84|100|69|76|94|52|60|74||34.8|||3|||4.3|||6|||11|||10.5|||33.2||||||||25|32|35|0|0|0|2|3|4||||1.35|1.4|1.45||||1.54|1.59|1.74|2.56|1.5|3|5|0.14|0.16|0.18||||21.8|27.1|33.4|12|17.7|23.7|29|34|42|2.2|3.5|5.9|39|47|53|17|22|25|6|11|19|".15"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|20.5|25.7|28.1||||19.3|24.9|27.8|6.6|6.8|7.3||||||||||2.9|5.2|6.4|||||||||||||||||||||"26661084"|"79600814"
"E/B"||"E/B"||||46|||51|||5||7|18|18|14|24|30|60|69|82|58|67|81|51|62|81|40|50|68||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|50|0|0|0|0.25|0.75|1||||1.36|1.41|1.46||||1.65|1.7|1.97|2.58|0.5|1|1.5|0.07|0.09|0.11||||13|16.8|29.8|8.6|12.3|21.7|18|23|35|2.5|3.5|6.4|44|49|60|25|28|36|5|10|24|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|25.6|29.8|36.5||||24.5|28.8|36.3|6.6|7|7.3||||||||||2.9|4.3|6.3|||||||||||||||||||||"26661084"|"79600809"
"E/B"||"E/B"||||38|||46|||8||7|18|18|14|24|30|60|68|81|58|67|81|49|58|74|28|35|46||54.7|||1.3|||8|||14.5|||19.8|||11.1|||17.3||||||||25|28|33|0|0|0|0|0.25|0.5||||1.46|1.51|1.56||||1.62|1.67|1.79|2.6|1.5|3|5|0.07|0.09|0.11||||10.4|13.5|21|6.8|9.5|16.3|16|21|32|1.4|1.8|3.1|34|37|43|17|19|23|1|2|4|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|17.6|21.1|24.9||||17.1|18.9|24.9|6.6|6.7|7.3||||||||||1.9|4|4.8|||||||||||||||||||||"26661084"|"79600815"
"B/E"||"B/E"||||69|||74|||5||0|3|8|0|3|4|71|85|89|70|84|89|60|77|85|47|61|68||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40|0|0|0|1|1.5|2||||1.35|1.4|1.45||||1.62|1.67|1.75|2.58|1.5|3|5|0.14|0.16|0.18||||24.3|30|33.8|14.2|19.6|24.3|31|38|43|3.2|5.3|6.8|41|48|54|21|25|29|6|13|19|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|27.2|30.8||||22.5|25.8|30.6|6.6|6.7|7.3||||||||||2.9|5.1|6|||||||||||||||||||||"26661085"|"79600822"
"Bt2"||"B"||2||117|||165|||48||0|3|8|0|3|4|69|84|88|68|83|88|59|76|85|46|60|68||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40|0|0|0|0.25|0.5|0.75||||1.46|1.51|1.56||||1.75|1.8|1.89|2.59|1.5|3|5|0.13|0.15|0.17||||23.5|29.7|33.7|14|19.7|24.4|27|34|38|3.1|5.2|6.7|40|46|51|21|25|29|6|12|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|22.4|26.2|29.8||||19.7|25.4|29.5|6.6|7|7.3||||||||||2.5|3.9|5.4|||||||||||||||||||||"26661085"|"79600819"
"A3"||"A"||3||56|||69|||13||0|3|8|0|3|4|71|84|89|69|84|88|61|76|87|47|60|69||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||25|28|35|0|0|0|2|2.5|4||||1.33|1.38|1.43||||1.5|1.55|1.67|2.57|1.5|3|5|0.15|0.17|0.19||||23.2|28.5|33.3|12.7|16.9|23.3|32|39|43|2.5|3.4|5.7|39|43|53|17|19|25|5|9|17|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|20.5|22.8|28.1||||19.3|21.5|27.8|6.6|6.7|7.3||||||||||2.9|5|6.4|||||||||||||||||||||"26661085"|"79600818"
"A1"||"A"||1||3|||30|||27||0|3|8|0|3|7|71|85|89|70|84|89|58|74|82|40|53|60||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20|0|0|0|2|3|4||||1.35|1.4|1.45||||1.41|1.46|1.51|2.58|5|10|15|0.15|0.17|0.19||||17.7|24.3|28.8|6.1|10.8|15.3|31|38|43|0.4|1.3|2.2|25|32|39|6|10|13|0|3|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|9.3|13.4|17.3||||8.9|13.2|17.1|6.6|6.7|7.3||||||||||1.7|4.1|5.2|||||||||||||||||||||"26661085"|"79600820"
"A2"||"A"||2||30|||56|||26||0|3|8|0|3|4|71|85|89|70|84|89|58|74|82|40|53|60||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20|0|0|0|2|3|4||||1.35|1.4|1.45||||1.41|1.46|1.51|2.58|5|10|15|0.15|0.17|0.19||||18.2|24.3|28.8|6.2|10.8|15.3|31|38|43|0.4|1.3|2.2|25|32|39|6|10|13|0|3|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|9.3|13.4|17.3||||8.9|13.2|17.1|6.6|6.7|7.3||||||||||1.7|4.1|5.2|||||||||||||||||||||"26661085"|"79600821"
"Bt1"||"B"||1||79|||117|||38||0|3|9|0|3|4|69|83|88|67|83|87|57|76|87|49|66|76||23.1|||3.2|||3.7|||4.2|||6.5|||5.5|||28.9||||||||40|48|55|0|0|0|0.5|0.75|1||||1.21|1.26|1.31||||1.59|1.64|1.76|2.57|0.5|1|1.5|0.13|0.15|0.17||||22.6|36.5|39.9|15.9|22.6|27.6|35|43|47|5.4|8.1|10.3|50|59|67|29|35|40|10|22|32|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|29.4|34.9|39.6||||27.7|33.6|39.3|6.6|7|7.3||||||||||3.4|4.9|6.6|||||||||||||||||||||"26661085"|"79600817"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661085"|"79600816"
"B/E"||"B/E"||||74|||79|||5||0|3|8|0|3|4|71|85|89|70|84|89|59|76|84|44|57|65||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30|0|0|0|0.25|0.5|0.75||||1.49|1.54|1.59||||1.64|1.69|1.75|2.61|5|10|15|0.13|0.15|0.17||||20.6|26.4|30.4|9.3|13.9|18.2|27|34|38|1.7|2.8|3.8|30|36|41|13|17|21|2|7|12|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|15.8|19.6|23.3||||13.8|19|22.9|6|6.7|7.3||||||||||1.8|3.9|6.4|||||||||||||||||||||"26661085"|"79600823"
"Bt2"||"B"||2||109|||152|||43||20|25|29|13|19|23|63|77|80|61|77|79|53|70|77|41|55|61||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35|0|0|0|0.5|1.25|2||||1.31|1.36|1.41||||1.48|1.53|1.62|2.59|1.5|3|5|0.08|0.1|0.12||||13.2|19.1|23.5|6.6|11.1|15.3|19|27|32|1.3|2.4|3.6|35|41|48|17|21|25|3|8|13|".10"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|19.7|24.1|28.2||||17.4|23.4|27.3|6.6|6.7|7.3||||||||||2.3|4.7|5.7|||||||||||||||||||||"26661086"|"79600826"
"Bt1"||"B"||1||66|||109|||43||19|19|23|13|19|29|56|69|80|54|68|79|48|62|78|37|49|62||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||25|28|35|0|0|0|1|2|3||||1.29|1.34|1.39||||1.45|1.5|1.61|2.58|1.5|3|5|0.09|0.11|0.13||||12.2|18.8|24.1|6.2|10.7|16.1|18|27|33|1.3|2.2|3.7|36|41|50|17|20|24|2|6|13|".10"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|20.3|23.1|28.7||||18.1|21.5|28.5|6.6|6.7|7.3||||||||||2.5|4.9|6.1|||||||||||||||||||||"26661086"|"79600827"
"A2"||"A"||2||25|||66|||41||0|0|0|3|6|14|77|84|92|76|84|92|64|74|86|45|54|64||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25|0|0|0|1|2|3||||1.32|1.37|1.42||||1.42|1.47|1.53|2.59|5|10|15|0.14|0.16|0.18||||19.9|25.2|29.5|7.5|11.8|16.4|34|39|44|1.2|2|3.3|27|34|41|9|13|17|1|4|9|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|12.8|17|21.2||||11.8|16.4|21|6.6|6.7|7.3||||||||||1.7|4.2|5.3|||||||||||||||||||||"26661086"|"79600824"
"A1"||"A"||1||0|||25|||25||0|0|0|0|4|7|85|92|95|84|92|95|71|81|89|50|59|66||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25|0|0|0|1|2|3||||1.32|1.37|1.42||||1.41|1.46|1.52|2.59|5|10|15|0.15|0.17|0.19||||22.1|26.8|30.5|8.3|12.6|16.9|37|42|45|1.4|2.1|3.4|27|34|41|9|13|17|2|5|10|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|12.8|17|21.2||||11.8|16.4|21|6.6|6.7|7.3||||||||||1.7|4.2|5.3|||||||||||||||||||||"26661086"|"79600825"
"A"||"A"||||10|||41|||31||0|0|0|0|0|0|93|95|100|93|95|100|69|85|92|47|62|69||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||7|22|25|0|0|0|10|12|15||||1.01|1.06|1.11||||1.09|1.14|1.16|2.44|5|10|15|0.19|0.21|0.23||||27.7|32.8|35.6|12.9|20.5|24.9|49|51|54|0.4|2.3|2.9|40|57|67|3|11|16|0|8|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7|19.9|22.5||||6.5|19.7|22.1|6.6|7|7.3||||||||||4.2|7.1|9.6|||||||||||||||||||||"26661087"|"79600828"
"Oe"||"O"||||0|||10|||10||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||55|70|90||||0.1|0.2|0.3||||||||50|100|150|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||23.3|36.4|57.4||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661087"|"79600830"
"2Cg2"|2|"C"||2||109|||152|||43||6|11|16|25|34|38|28|48|52|25|46|50|23|43|50|2|5|17||96.3|||0|||1.3|||18.1|||62.8|||14.1|||0.7||||||||1|3|12|0|0|0|0|0.5|1|||||1.57||||||1.57|1.66|2.64|50|100|150|0.02|0.04|0.06||4.9|||3.4|4.9|0.1|1.1|4.8||14||0|0|0.7|0|0|24|0|0|7|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1|2.9|20.3||||0.9|2.9|28.3|6.6|6.8|7.8||||||||||0|1.8|4.5|||||||||||||||||||||"26661087"|"79600832"
"AC"||"AC"||||41|||66|||25||0|0|0|0|0|0|94|96|100|94|96|100|79|82|96|42|45|56||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||18|20|30|0|0|0|1|2|3||||1.48|1.53|1.58||||1.59|1.64|1.76|2.59|5|10|15|0.18|0.2|0.22||||21.3|23.5|28.8|12.5|15.3|23.3|36|38|41|1.9|2.3|4.7|30|34|46|12|14|21|2|3|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|15.1|17|25||||12.5|16.3|26.3|6.1|6.6|7.3||||||||||2|4.4|7.1|||||||||||||||||||||"26661087"|"79600831"
"Cg1"||"C"||1||66|||109|||43||0|0|0|0|0|0|84|92|97|84|91|97|65|73|97|24|28|53||78|||3.3|||12.3|||20.4|||26.9|||15.1|||16||||||||4|6|15|0|0|0|0.5|1|1.5|||||1.52||||||1.54|1.63|2.63|50|100|150|0.07|0.09|0.11||19.5|||14.3|16.3|3.1|5.3|12.2||38||0.2|0.5|2.3|16|19|29|1|3|10|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|3.8|5.6|24.3||||3.2|5.9|24.3|6.6|7|7.4||||||||||0.2|1.7|5.1|||||||||||||||||||||"26661087"|"79600829"
"Bt3"||"B"||3||114|||152|||38||26|29|33|26|35|39|61|68|88|59|67|88|49|62|82|42|54|72||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|51|0|0|0|0|0.25|0.5||||1.27|1.32|1.37||||1.61|1.66|1.86|2.57|0.01|0.25|0.5|0.04|0.06|0.08||||8.6|15.8|24.3|6|10.4|16.4|13|18|29|1.6|3.1|4.7|47|57|59|28|36|37|7|16|26|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|26.3|34.8|36.3||||23.2|33.5|36.2|6.6|6.7|7.3||||||||||2.9|5.6|6.1|||||||||||||||||||||"26661088"|"79600836"
"Bt2"||"B"||2||74|||114|||40||26|29|40|26|35|35|64|67|86|62|66|86|51|61|80|44|53|70||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|51|0|0|0|0.5|0.75|1||||1.2|1.25|1.3||||1.53|1.58|1.82|2.56|0.01|0.25|0.5|0.04|0.06|0.08||||8.5|16.7|25.2|5.9|10.6|16.4|13|19|30|2|3.2|5.3|48|58|60|28|36|37|7|15|25|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|29.4|36.1|37.1||||27.7|33.5|36.8|6.6|6.7|7.3||||||||||3.4|5.9|6.3|||||||||||||||||||||"26661088"|"79600833"
"Bt1"||"B"||1||51|||74|||23||13|18|23|33|36|40|47|61|71|45|59|70|37|55|65|32|48|57||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|51|0|0|0|0.5|0.75|1||||1.2|1.25|1.3||||1.53|1.58|1.7|2.56|0.01|0.25|0.5|0.05|0.07|0.09||||9|18.5|23.7|6.3|11.7|15.4|14|21|28|2|3.6|4.8|48|58|60|28|36|37|3|9|11|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|29.4|36.1|37.1||||27.7|33.5|36.8|6.6|6.7|7.3||||||||||3.4|5.9|6.3|||||||||||||||||||||"26661088"|"79600834"
"E/B"||"E/B"||||38|||46|||8||6|12|17|33|37|37|63|76|89|62|75|89|50|65|81|28|38|49||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||25|30|35|0|0|0|0|0.25|0.5||||1.46|1.51|1.56||||1.64|1.69|1.87|2.6|1.5|3|5|0.07|0.09|0.11||||10|13.8|19.3|6.5|10.1|15.4|16|21|28|1.2|2|3.8|34|39|45|17|21|25|1|3|5|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|17.6|22.4|26.2||||17.1|19.5|26.1|6.6|6.7|7.3||||||||||1.9|4.2|5|||||||||||||||||||||"26661088"|"79600837"
"A2"||"A"||2||15|||38|||23||0|0|0|22|27|33|82|84|100|82|83|100|70|76|94|54|59|74||34.8|||3|||4.3|||6|||11|||10.5|||33.2||||||||27|32|35|0|0|0|2|3|4||||1.35|1.4|1.45||||1.54|1.59|1.73|2.56|1.5|3|5|0.13|0.15|0.17||||22.3|25.5|31.2|12.8|16.7|22.1|29|32|39|2.4|3.3|5.4|40|47|53|18|22|25|7|11|19|".15"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|21.9|25.7|28.1||||20.6|24.2|27.8|6.6|7|7.3||||||||||3.1|4.7|6.4|||||||||||||||||||||"26661088"|"79600835"
"A1"||"A"||1||0|||15|||15||0|0|0|7|14|20|83|92|100|82|91|100|67|81|92|48|60|69||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||15|22|25|0|0|0|2|3|4||||1.38|1.43|1.48||||1.5|1.55|1.6|2.57|5|10|15|0.14|0.16|0.18||||21|26.8|31.3|8.8|14.3|18.7|31|37|42|1.1|2.4|3.3|29|38|43|9|14|17|2|7|11|".20"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|13.2|18.6|21||||12.6|18.2|20.7|6.6|7|7.3||||||||||2.1|3.9|5.6|||||||||||||||||||||"26661088"|"79600839"
"E/B"||"E/B"||||46|||51|||5||6|12|17|33|42|42|48|74|78|46|73|77|42|69|77|34|57|65||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50|0|0|0|0.5|0.75|1||||1.33|1.38|1.43||||1.66|1.71|1.81|2.57|0.5|1|1.5|0.06|0.08|0.1||||9.5|18.9|24.8|6.8|12.3|17.6|13|22|29|2.4|3.6|4.7|48|54|59|28|32|36|3|9|13|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|29.4|33|36.5||||27.7|32|36.3|6.6|6.7|7.3||||||||||3.4|5.5|6.3|||||||||||||||||||||"26661088"|"79600838"
"A2"||"A"||2||30|||56|||26||0|0|0|0|3|7|86|92|100|86|92|100|73|83|93|53|62|70||39.5|||3.5|||5|||6.9|||12.4|||11.7|||37.5||||||||18|23|26|0|0|0|2|3|4||||1.39|1.44|1.49||||1.52|1.57|1.61|2.57|5|10|15|0.17|0.19|0.21||||24.9|29.3|33|11.5|16.1|20.1|35|39|44|1.8|2.8|3.6|32|39|44|12|16|18|4|8|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|19.4|21.7||||14.7|18.6|21.4|6.6|6.7|7.3||||||||||2.4|4.8|5.7|||||||||||||||||||||"26661089"|"79600844"
"Bt1"||"B"||1||79|||117|||38||0|0|0|0|3|7|86|92|100|85|92|100|78|86|100|63|71|84||27.6|||2.1|||2.6|||5.2|||9.7|||8|||29.4||||||||40|43|50|0|0|0|0.5|0.75|1||||1.34|1.39|1.44||||1.71|1.76|1.9|2.57|0.5|1|1.5|0.14|0.16|0.18||||27|35.5|39.1|19.4|22.6|28|37|41|45|6.3|7.7|10.4|51|55|63|29|32|37|16|22|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|29.4|31.7|36.5||||27.7|30.2|36.3|6.6|6.7|7.3||||||||||3.4|5.4|6.3|||||||||||||||||||||"26661089"|"79600847"
"Bt2"||"B"||2||117|||165|||48||0|0|0|0|2|7|87|93|100|86|92|100|75|86|100|59|68|81||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||33|38|45|0|0|0|0|0.25|0.5||||1.44|1.49|1.54||||1.76|1.81|1.95|2.59|1.5|3|5|0.15|0.17|0.19||||29.2|33.1|37.4|18.1|22.7|28.8|34|38|42|3.9|6.3|8.8|42|48|56|23|27|33|11|17|28|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|22.3|27.5|32.5||||19.5|22.8|32.2|6.6|6.7|7.3||||||||||2.4|4.7|5.7|||||||||||||||||||||"26661089"|"79600841"
"A3"||"A"||3||56|||69|||13||0|0|0|0|3|7|86|92|100|85|92|100|75|84|96|59|66|77||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||27|30|35|0|0|0|2|3|4||||1.34|1.39|1.44||||1.52|1.57|1.69|2.56|1.5|3|5|0.18|0.2|0.22||||28|31.6|35.7|16|19.9|25.2|36|41|45|3.2|4|6.4|41|46|54|19|21|25|9|13|21|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|21.9|24.4|28.1||||20.6|23.2|27.8|6.6|6.7|7.3||||||||||3.1|5.3|6.4|||||||||||||||||||||"26661089"|"79600845"
"B/E"||"B/E"||||69|||74|||5||0|0|0|0|2|7|87|93|100|86|92|100|76|84|93|59|66|73||34.4|||3|||4.3|||5.9|||10.9|||10.3|||32.6||||||||30|33|35|0|0|0|0.5|0.75|1||||1.42|1.47|1.52||||1.64|1.69|1.78|2.59|1.5|3|5|0.15|0.17|0.19||||28.5|31.8|34.5|16.8|20.1|22.9|34|39|43|3.6|4.5|6.2|40|44|47|21|23|25|10|13|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|23|25.3|26.8||||20.5|24.4|26.2|6.6|6.7|7.3||||||||||2.7|4.7|5.2|||||||||||||||||||||"26661089"|"79600846"
"A1"||"A"||1||3|||30|||27||0|0|0|0|3|7|86|92|100|86|92|100|73|83|93|53|62|70||39.5|||3.5|||5|||6.9|||12.4|||11.7|||37.5||||||||18|23|26|0|0|0|2|3|4||||1.39|1.44|1.49||||1.52|1.57|1.61|2.57|5|10|15|0.17|0.19|0.21||||24.9|29.3|33|11.5|16.1|20.1|35|39|44|1.8|2.8|3.6|32|39|44|12|16|18|4|8|12|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|19.4|21.7||||14.7|18.6|21.4|6.6|6.7|7.3||||||||||2.4|4.8|5.7|||||||||||||||||||||"26661089"|"79600843"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661089"|"79600840"
"B/E"||"B/E"||||74|||79|||5||0|0|0|0|3|7|86|92|100|85|92|100|73|83|92|54|62|69||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||20|24|26|0|0|0|0.25|0.5|0.75||||1.45|1.5|1.55||||1.59|1.64|1.67|2.61|5|10|15|0.14|0.16|0.18||||24.1|27.9|30.8|10.7|14.1|16.6|34|38|42|2|2.9|3.5|30|35|38|13|16|18|4|8|11|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|15.8|18.9|20.6||||14.9|18.2|20.3|6.6|6.7|7.3||||||||||1.8|3.9|4.4|||||||||||||||||||||"26661089"|"79600842"
"Bt"||"B"||||74|||107|||33||0|3|4|0|3|4|86|92|97|68|81|93|49|62|75|24|32|40||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18|0|0|0|0.5|1.25|2||||1.51|1.56|1.61||||1.57|1.62|1.67|2.61|15|30|50|0.1|0.12|0.14||||12.6|17.3|22.3|5.4|9.3|14.1|27|32|38|0.4|1.1|1.9|22|27|32|6|9|12|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|12.3|15.5||||7.9|11.8|15|6.6|7|7.3||||||||||1.1|2.6|4.3|||||||||||||||||||||"26661095"|"79600980"
"A"||"A"||||0|||18|||18||0|2|4|0|2|4|88|94|98|72|84|94|60|74|86|42|52|63||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18|0|0|0|2|3|4||||1.37|1.42|1.47||||1.42|1.47|1.52|2.58|5|10|15|0.15|0.17|0.19||||19|24.3|29.1|6.6|10.6|15|32|38|43|0.4|1.1|2|25|31|37|6|9|12|0|2|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|9.3|12.6|15.8||||8.9|12.1|15.6|6.6|7|7.3||||||||||1.7|3.2|5|||||||||||||||||||||"26661095"|"79600982"
"Cr"||"C"||||107|||117|||10|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26661095"|"79600981"
"BE"||"BE"||||18|||33|||15||0|3|4|0|3|4|88|93|98|71|83|94|59|73|86|41|52|62||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18|0|0|0|2|3|4||||1.28|1.33|1.38||||1.33|1.38|1.42|2.58|5|10|15|0.15|0.17|0.19||||18.7|23.5|28.5|6.2|9.8|14.1|35|40|46|0.4|1.1|2|25|31|37|6|9|12|0|2|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|9.3|12.6|15.8||||8.5|12.3|15.6|6.6|7|7.3||||||||||1.7|3.2|5|||||||||||||||||||||"26661095"|"79600978"
"BE"||"BE"||||33|||74|||41||0|2|3|0|2|3|70|75|82|52|65|79|38|50|64|18|26|34||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18|0|0|0|1|2|3||||1.38|1.43|1.48||||1.43|1.48|1.53|2.6|15|30|50|0.09|0.11|0.13||||10.9|15.5|20.5|4.7|8.4|12.9|26|32|39|0.3|0.9|1.8|23|28|35|6|8|12|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|12.5|15.7||||8|11.7|15.5|6.6|7|7.3||||||||||1.3|2.8|4.6|||||||||||||||||||||"26661095"|"79600979"
